# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 1298, 0, 1825, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.1123046858, -0.02990722612, 0, 0.1464843728, -0.01251220684, 0, 0.1258850126, 0.1625061071, 0, 0.07820129569, -0.01220703152, 0, 56.62432862, 56.94018555, 0.001220703107, -0.03906249942, 0, 0.08, 0, 0, 0, 0, 6317, 0.2416992151, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, -0.04028320252, -0.2111816375, 0, 0, 0, 0, 0, 0, 0.131225584, 0.09185790879, 0.228271481, 0.09155273438, 52.41115272, -108.6948421
99, 1299, 0, 1826, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.09490966655, -0.05432128825, 0, 0.1217651349, -0.04394531185, 0, 0.09880066139, 0.1247406034, 0, 0.0717163102, -0.01220703152, 0, 56.60876465, 56.9395752, 0.006103515534, -0.03173828078, 0, 0.08, 0, 0, 0, 0, 6319, 0.2465820276, 0, 0, 0, 0, 0, 0, 0, 0.0366210932, -0.05004882738, -0.2099609344, 0, 0, 0, 0, 0, 0, 0.1123046858, 0.0851440417, 0.196838376, 0.09124755859, 52.41115364, -108.6948463
99, 1300, 0, 1827, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.07385253796, -0.08697509636, 0, 0.08544921748, -0.08575439325, 0, 0.06866455232, 0.08621216013, 0, 0.06637573391, -0.008392334172, 0, 56.58953858, 56.93835449, 0.01342773417, -0.02197265592, 0, 0.08, 0, 0, 0, 0, 6314, 0.2465820276, 0, 0, 0, 0, 0, 0, 0, 0.04882812427, -0.05493163981, -0.2087402313, 0, 0, 0, 0, 0, 0, 0.0903320299, 0.07843017461, 0.165405271, 0.09521484375, 52.41115456, -108.6948505
99, 1301, 0, 1828, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.05249023359, -0.1153564436, 0, 0.03723144476, -0.1293945293, 0, 0.03852844324, 0.06027221814, 0, 0.06828308258, -0.002288818411, 0, 56.56817628, 56.93988037, 0.02929687456, -0.00366210932, 0, 0.08, 0, 0, 0, 0, 6314, 0.2441406214, 0, 0, 0, 0, 0, 0, 0, 0.05004882738, -0.04760742117, -0.2087402313, 0, 0, 0, 0, 0, 0, 0.06622314354, 0.0759887684, 0.1446533182, 0.1019287109, 52.41115548, -108.6948547
99, 1302, 0, 1829, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.02807617146, -0.1458740213, 0, -0.01403808573, -0.1785278294, 0, 0.005722046026, 0.03814697351, 0, 0.06790161285, 0.003814697351, 0, 56.5465088, 56.9407959, 0.04516601495, 0.01342773417, 0, 0.08, 0, 0, 0, 0, 6308, 0.2416992151, 0, 0, 0, 0, 0, 0, 0, 0.04516601495, -0.04882812427, -0.2087402313, 0, 0, 0, 0, 0, 0, 0.03906249942, 0.07232665908, 0.1275634747, 0.107421875, 52.4111564, -108.6948589
99, 1303, 0, 1830, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.005798339757, -0.1663207983, 0, -0.06103515534, -0.2136230437, 0, -0.0217437749, 0.02365112358, 0, 0.06561279444, 0.01335144073, 0, 56.53033448, 56.94415283, 0.05737304602, 0.02807617146, 0, 0.09, 0, 0, 0, 0, 6314, 0.2331542934, 0, 0, 0, 0, 0, 0, 0, 0.0354003901, -0.04882812427, -0.194091794, 0, 0, 0, 0, 0, 0, 0.01495361306, 0.06713867087, 0.1168823225, 0.114440918, 52.41115732, -108.6948632
99, 1304, 0, 1831, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.01464843728, -0.1870727511, 0, -0.09643554544, -0.2392578089, 0, -0.04386901954, 0.01487731967, 0, 0.05989074841, 0.02021789596, 0, 56.52026368, 56.94812012, 0.06225585845, 0.0354003901, 0, 0.09, 0, 0, 0, 0, 6314, 0.2258300748, 0, 0, 0, 0, 0, 0, 0, 0.02441406214, -0.05249023359, -0.1806640598, 0, 0, 0, 0, 0, 0, -0.00366210932, 0.05981445223, 0.1098632796, 0.119934082, 52.41115825, -108.6948674
99, 1305, 0, 1832, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.03784179631, -0.2069091766, 0, -0.1281738262, -0.2633666953, 0, -0.06256103655, 0.01068115258, 0, 0.05187988397, 0.02326965384, 0, 56.51416016, 56.95239258, 0.06347656155, 0.03784179631, 0, 0.09, 0, 0, 0, 0, 6332, 0.2148437468, 0, 0, 0, 0, 0, 0, 0, 0.00366210932, -0.06225585845, -0.1623535132, 0, 0, 0, 0, 0, 0, -0.02014160126, 0.05218505782, 0.1058959945, 0.1220703125, 52.41115917, -108.6948716
99, 1306, 0, 1833, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.05859374913, -0.2221679654, 0, -0.1531982399, -0.2804565388, 0, -0.07781982596, 0.009155273642, 0, 0.04386901954, 0.0282287604, 0, 56.50958253, 56.9597168, 0.05859374913, 0.0354003901, 0, 0.1, 0, 0, 0, 0, 6338, 0.1953124971, 0, 0, 0, 0, 0, 0, 0, -0.01220703107, -0.06591796777, -0.1428222635, 0, 0, 0, 0, 0, 0, -0.03356933544, 0.04577636651, 0.1037597641, 0.124206543, 52.41116009, -108.6948758
99, 1307, 0, 1834, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.07659911995, -0.2368164027, 0, -0.1702880834, -0.2874755817, 0, -0.0934600851, 0.006866455232, 0, 0.03166198801, 0.02632141172, 0, 56.50714112, 56.96673584, 0.04882812427, 0.02807617146, 0, 0.1, 0, 0, 0, 0, 6338, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.04516601495, -0.07568359262, -0.1269531231, 0, 0, 0, 0, 0, 0, -0.04669189384, 0.03601074165, 0.1007080063, 0.1220703125, 52.41116101, -108.69488
99, 1308, 0, 1835, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.094299315, -0.2462768518, 0, -0.180358884, -0.2850341754, 0, -0.1110076929, 0.004196167086, 0, 0.01373291046, 0.01335144073, 0, 56.51141358, 56.97497559, 0.0354003901, 0.0170898435, 0, 0.1, 0, 0, 0, 0, 6339, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.06958007709, -0.08789062369, -0.1208496076, 0, 0, 0, 0, 0, 0, -0.06072997956, 0.02258300748, 0.09643554544, 0.1116943359, 52.41116193, -108.6948842
99, 1309, 0, 1836, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.1092529281, -0.25146484, 0, -0.185852048, -0.2795410115, 0, -0.1235961942, 0.001144409205, 0, -0.0003814697351, -0.002670288146, 0, 56.52026368, 56.98413086, 0.02563476524, 0.009765624854, 0, 0.1, 0, 0, 0, 0, 6339, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.09643554544, -0.09765624854, -0.1184082014, 0, 0, 0, 0, 0, 0, -0.06927490131, 0.01007080063, 0.09155273301, 0.09826660156, 52.41116285, -108.6948884
99, 1310, 0, 1837, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.1153564436, -0.2548217735, 0, -0.1751708958, -0.2658081015, 0, -0.1201629666, 0.001907348675, 0, -0.009918213112, -0.0152587894, 0, 56.53186036, 56.99023438, 0.009765624854, -0.002441406214, 0, 0.09, 0, 0, 0, 0, 6331, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.1159667951, -0.1062011703, -0.1086425765, 0, 0, 0, 0, 0, 0, -0.06469726466, 0.002136230437, 0.09094238146, 0.08880615234, 52.41116378, -108.6948926
99, 1311, 0, 1838, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.1141357405, -0.2554321251, 0, -0.1565551734, -0.2465820276, 0, -0.1140594508, -0.001907348675, 0, -0.01678466834, -0.02098083543, 0, 56.54132081, 56.99267578, 0, -0.008544921748, 0.01, 0.09, 0, 0, 0, 0, 6329, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.12573242, -0.1184082014, -0.09399413922, 0, 0, 0, 0, 0, 0, -0.05828857335, -0.002441406214, 0.08758544791, 0.08483886719, 52.4111647, -108.6948968
99, 1312, 0, 1839, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 4.99969475, -0.108032225, -0.2471923791, 0, -0.1290893535, -0.2124023406, 0, -0.1045227074, -0.003433227616, 0, -0.02098083543, -0.02365112358, 0, 56.54620362, 56.99511719, -0.01464843728, -0.02319335903, 0.01, 0.08, 0, 0, 0, 0, 6329, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.1342773417, -0.1269531231, -0.08178710816, 0, 0, 0, 0, 0, 0, -0.0485229485, -0.003967285097, 0.08544921748, 0.08270263672, 52.41116562, -108.6949011
99, 1313, 0, 1840, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 4.99969475, -0.09704589699, -0.2316284145, 0, -0.1046752914, -0.185852048, 0, -0.08811950881, 0.002288818411, 0, -0.0293731696, -0.03128051828, 0, 56.55444337, 56.99725342, -0.02319335903, -0.02807617146, 0.01, 0.07, 0, 0, 0, 0, 6337, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.1354980449, -0.1330566386, -0.07568359262, 0, 0, 0, 0, 0, 0, -0.03509521432, -0.008850097524, 0.08941650257, 0.07568359375, 52.41116655, -108.6949053
99, 1314, 0, 1841, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 4.99969475, -0.09002685413, -0.2142333952, 0, -0.07659911995, -0.1528930641, 0, -0.07362365887, 0.009155273642, 0, -0.03623962483, -0.04043579192, 0, 56.56359864, 56.99847412, -0.03906249942, -0.04150390563, 0.01, 0.07, 0, 0, 0, 0, 6347, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.1269531231, -0.1342773417, -0.0720214833, 0, 0, 0, 0, 0, 0, -0.02410888636, -0.01190185529, 0.09521484233, 0.06774902344, 52.41116747, -108.6949095
99, 1315, 0, 1842, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.08087158083, -0.1959228486, 0, -0.05279540937, -0.1211547834, 0, -0.06332397602, 0.007247924967, 0, -0.03967285245, -0.04730224715, 0, 56.56695557, 56.99542236, -0.05249023359, -0.05249023359, 0.01, 0.06, 0, 0, 0, 0, 6347, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.1196289045, -0.1330566386, -0.06225585845, 0, 0, 0, 0, 0, 0, -0.01647949194, -0.01220703107, 0.09552001811, 0.06072998047, 52.41116839, -108.6949137
99, 1316, 0, 1843, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.06134033112, -0.1696777318, 0, -0.02685546835, -0.08331298704, 0, -0.05683899053, -0.005340576291, 0, -0.04577636821, -0.06179809708, 0, 56.56878663, 56.98931885, -0.06225585845, -0.05981445223, 0.01, 0.06, 0, 0, 0, 0, 6362, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.09887695165, -0.1306152324, -0.05615234291, 0, 0, 0, 0, 0, 0, -0.01037597641, -0.01342773417, 0.08758544791, 0.04852294922, 52.41116932, -108.6949179
99, 1317, 0, 1844, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.03845214786, -0.1400756815, 0, 0.004577636651, -0.04760742117, 0, -0.04806518662, -0.01716613808, 0, -0.0511169445, -0.07476806808, 0, 56.57458497, 56.98077393, -0.07568359262, -0.06958007709, 0.01, 0.05, 0, 0, 0, 0, 6363, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.08178710816, -0.1269531231, -0.04760742117, 0, 0, 0, 0, 0, 0, -0.002136230437, -0.01556396461, 0.07934570194, 0.03814697266, 52.41117024, -108.6949221
99, 1318, 0, 1845, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.01495361306, -0.1110839827, 0, 0.03051757767, -0.01464843728, 0, -0.03814697351, -0.03395080642, 0, -0.05493164185, -0.0804901141, 0, 56.58068848, 56.97680664, -0.08666992058, -0.07812499884, 0.01, 0.05, 0, 0, 0, 0, 6363, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.05859374913, -0.1220703107, -0.03295898388, 0, 0, 0, 0, 0, 0, 0.007324218641, -0.01586914039, 0.06591796777, 0.03295898438, 52.41117117, -108.6949264
99, 1319, 0, 1846, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.0131225584, -0.08087158083, 0, 0.06042480379, 0.01892089816, 0, -0.02670288146, -0.03471374589, 0, -0.05378723265, -0.0793457049, 0, 56.58465577, 56.97192383, -0.0903320299, -0.08056640505, 0.01, 0.05, 0, 0, 0, 0, 6352, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.04760742117, -0.1245117169, -0.02319335903, 0, 0, 0, 0, 0, 0, 0.0170898435, -0.0131225584, 0.06469726466, 0.03356933594, 52.41117209, -108.6949306
99, 1320, 0, 1847, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.03631591743, -0.04730224539, 0, 0.0851440417, 0.05340576092, 0, -0.01449584993, -0.02670288146, 0, -0.05149841424, -0.07553100755, 0, 56.586792, 56.97070313, -0.09277343612, -0.08056640505, 0.01, 0.05, 0, 0, 0, 0, 6352, 0.1806640598, 0, 0, 0, 0, 0, 0, 0, -0.03051757767, -0.1123046858, -0.01953124971, 0, 0, 0, 0, 0, 0, 0.02685546835, -0.009765624854, 0.07019042864, 0.03692626953, 52.41117301, -108.6949348
99, 1321, 0, 1848, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.0485229485, -0.01861572238, 0, 0.09216308456, 0.06072997956, 0, -0.0007629394702, -0.02059936569, 0, -0.04425048927, -0.06370544576, 0, 56.58496094, 56.96795654, -0.0891113268, -0.07446288952, 0.01, 0.06, 0, 0, 0, 0, 6350, 0.1696777318, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.1037597641, -0.03417968699, 0, 0, 0, 0, 0, 0, 0.03753662053, -0.003051757767, 0.07354736219, 0.04608154297, 52.41117393, -108.694939
99, 1322, 0, 1849, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.05157470626, 0.004577636651, 0, 0.08728027214, 0.06256103422, 0, 0.008010864437, -0.02059936569, 0, -0.03166198801, -0.04615783795, 0, 56.57580567, 56.9697876, -0.08056640505, -0.06469726466, 0.01, 0.07, 0, 0, 0, 0, 6356, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.01464843728, -0.08300781126, -0.03784179631, 0, 0, 0, 0, 0, 0, 0.04486083918, 0.006103515534, 0.07171630753, 0.05920410156, 52.41117485, -108.6949432
99, 1323, 0, 1850, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.04913330005, 0.02532958947, 0, 0.07934570194, 0.06500244044, 0, 0.01869201702, -0.01869201702, 0, -0.01907348675, -0.03166198801, 0, 56.56695557, 56.97009277, -0.07446288952, -0.05493163981, 0.01, 0.08, 0, 0, 0, 0, 6356, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, -0.07446288952, -0.04394531185, 0, 0, 0, 0, 0, 0, 0.05249023359, 0.01586914039, 0.07232665908, 0.07110595703, 52.41117577, -108.6949474
99, 1324, 0, 1851, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.04180908141, 0.04486083918, 0, 0.07263183486, 0.07171630753, 0, 0.0282287604, -0.02021789596, 0, -0.01602172887, -0.02861023013, 0, 56.56695557, 56.97009277, -0.07080078019, -0.05004882738, 0.01, 0.09, 0, 0, 0, 0, 6375, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.0537109367, -0.04272460874, 0, 0, 0, 0, 0, 0, 0.05950927646, 0.01892089816, 0.07141113175, 0.07446289063, 52.41117669, -108.6949516
99, 1325, 0, 1852, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.03479003854, 0.06958007709, 0, 0.06225585845, 0.08758544791, 0, 0.02784729066, -0.02784729066, 0, -0.01983642622, -0.03852844324, 0, 56.56695557, 56.97192383, -0.06958007709, -0.04638671806, 0.01, 0.09, 0, 0, 0, 0, 6382, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.03173828078, -0.06103515534, 0, 0, 0, 0, 0, 0, 0.05737304602, 0.01617431617, 0.06713867087, 0.06713867188, 52.41117762, -108.6949558
99, 1326, 0, 1853, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.0222778317, 0.09002685413, 0, 0.05218505782, 0.1095581038, 0, 0.01831054728, -0.04158020112, 0, -0.02555847225, -0.04882812609, 0, 56.56359864, 56.97406006, -0.07080078019, -0.04516601495, 0.01, 0.1, 0, 0, 0, 0, 6382, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, -0.01464843728, -0.07324218641, 0, 0, 0, 0, 0, 0, 0.04730224539, 0.01129150374, 0.05828857335, 0.05981445313, 52.41117854, -108.69496
99, 1327, 0, 1854, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, 0.0009155273301, 0.1028442367, 0, 0.03967285097, 0.1269531231, 0, 0.008773803907, -0.05378723265, 0, -0.03128051828, -0.05455017212, 0, 56.55749512, 56.97650147, -0.07690429573, -0.04882812427, 0.02, 0.1, 0, 0, 0, 0, 6387, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, 0.006103515534, -0.09277343612, 0, 0, 0, 0, 0, 0, 0.0366210932, 0.005493163981, 0.05035400316, 0.05493164063, 52.41117946, -108.6949642
99, 1328, 0, 1855, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.02380371058, 0.1138305647, 0, 0.02655029257, 0.1437377908, 0, -0.001907348675, -0.06027221814, 0, -0.03509521563, -0.05798339973, 0, 56.55169678, 56.97589111, -0.08544921748, -0.05493163981, 0.02, 0.1, 0, 0, 0, 0, 6383, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, 0.03051757767, -0.1086425765, 0, 0, 0, 0, 0, 0, 0.02502441369, 0.001220703107, 0.04699706961, 0.05157470703, 52.41118038, -108.6949685
99, 1329, 0, 1856, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.05096435471, 0.1199340802, 0, 0.01251220684, 0.1565551734, 0, -0.005722046026, -0.05912780894, 0, -0.03318786695, -0.05569458132, 0, 56.54559327, 56.97375488, -0.09765624854, -0.06469726466, 0.02, 0.09, 0, 0, 0, 0, 6383, 0.1672363256, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, 0.0537109367, -0.1281738262, 0, 0, 0, 0, 0, 0, 0.01983642549, 0.001220703107, 0.04943847583, 0.05310058594, 52.41118131, -108.6949727
99, 1330, 0, 1857, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.07568359262, 0.1239013653, 0, -0.007324218641, 0.162658689, 0, 0.001907348675, -0.04844665636, 0, -0.02861023013, -0.04692077742, 0, 56.54528809, 56.97009277, -0.102539061, -0.06591796777, 0.02, 0.09, 0, 0, 0, 0, 6377, 0.1757812474, 0, 0, 0, 0, 0, 0, 0, -0.01342773417, 0.07324218641, -0.1403808573, 0, 0, 0, 0, 0, 0, 0.02441406214, 0.00366210932, 0.05920410068, 0.05950927734, 52.41118223, -108.6949769
99, 1331, 0, 1858, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.09246826034, 0.1242065411, 0, -0.02349853481, 0.165405271, 0, 0.01220703152, -0.03204345775, 0, -0.02708435119, -0.04081726165, 0, 56.55017091, 56.96673584, -0.102539061, -0.06469726466, 0.02, 0.08, 0, 0, 0, 0, 6377, 0.183105466, 0, 0, 0, 0, 0, 0, 0, -0.008544921748, 0.08422851437, -0.1501464821, 0, 0, 0, 0, 0, 0, 0.02960205034, 0.00274658199, 0.07324218641, 0.06317138672, 52.41118315, -108.6949811
99, 1332, 0, 1859, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.5, 0, -0.09948730321, 0.1205444318, 0, -0.02838134723, 0.1644897436, 0, 0.01678466834, -0.0141143802, 0, -0.03395080642, -0.03929138271, 0, 56.5578003, 56.9621582, -0.09887695165, -0.05859374913, 0.02, 0.07, 0, 0, 0, 0, 6386, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.002441406214, 0.08789062369, -0.159912107, 0, 0, 0, 0, 0, 0, 0.03021240189, -0.004272460874, 0.08697509636, 0.06317138672, 52.41118408, -108.6949853
99, 1333, 0, 1860, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.09643554544, 0.1226806622, 0, -0.02197265592, 0.1730346654, 0, 0.01754760781, 0.001907348675, 0, -0.03242492748, -0.03433227616, 0, 56.56481934, 56.95788574, -0.09765624854, -0.05493163981, 0.02, 0.06, 0, 0, 0, 0, 6395, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.02075195282, 0.09399413922, -0.1672363256, 0, 0, 0, 0, 0, 0, 0.02838134723, -0.004882812427, 0.09948730321, 0.06591796875, 52.411185, -108.6949895
99, 1334, 0, 1861, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.0851440417, 0.1321411113, 0, -0.01525878884, 0.1828002902, 0, 0.01373291046, 0.01449584993, 0, -0.0293731696, -0.03051757881, 0, 56.56878663, 56.95483399, -0.09277343612, -0.04638671806, 0.02, 0.06, 0, 0, 0, 0, 6395, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.04882812427, 0.1000976548, -0.1721191381, 0, 0, 0, 0, 0, 0, 0.02258300748, -0.004577636651, 0.1083374007, 0.06683349609, 52.41118593, -108.6949937
99, 1335, 0, 1862, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.06408691311, 0.1483154275, 0, -0.005798339757, 0.1959228486, 0, 0.02288818411, 0.02441406305, 0, -0.02288818411, -0.0282287604, 0, 56.56939698, 56.95452881, -0.08422851437, -0.0366210932, 0.02, 0.05, 0, 0, 0, 0, 6409, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.07812499884, 0.102539061, -0.1684570287, 0, 0, 0, 0, 0, 0, 0.02807617146, -0.001220703107, 0.1144409163, 0.06652832031, 52.41118685, -108.694998
99, 1336, 0, 1863, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, -0.03479003854, 0.1797485325, 0, 0.009155273301, 0.2169799772, 0, 0.02326965384, 0.02593994199, 0, -0.01602172887, -0.02288818411, 0, 56.56176758, 56.95300293, -0.07812499884, -0.02807617146, 0.02, 0.05, 0, 0, 0, 0, 6409, 0.1879882784, 0, 0, 0, 0, 0, 0, 0, 0.09765624854, 0.09643554544, -0.1574707008, 0, 0, 0, 0, 0, 0, 0.0274658199, 0.002441406214, 0.1150512678, 0.06896972656, 52.41118778, -108.6950022
99, 1337, 0, 1864, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.003051757767, 0.2175903288, 0, 0.02197265592, 0.2374267543, 0, 0.01907348675, 0.02708435119, 0, -0.01144409205, -0.01792907755, 0, 56.55078126, 56.9520874, -0.06835937398, -0.01586914039, 0.02, 0.04, 0, 0, 0, 0, 6409, 0.1916503878, 0, 0, 0, 0, 0, 0, 0, 0.1086425765, 0.09155273301, -0.148925779, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.004882812427, 0.1153564436, 0.07202148438, 52.4111887, -108.6950064
99, 1338, 0, 1865, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.04699706961, 0.2578735313, 0, 0.04272460874, 0.2572631798, 0, 0.01831054728, 0.03242492748, 0, -0.009536743377, -0.009918213112, 0, 56.54101563, 56.95330811, -0.05493163981, -0.001220703107, 0.02, 0.05, 0, 0, 0, 0, 6401, 0.1867675753, 0, 0, 0, 0, 0, 0, 0, 0.1184082014, 0.07690429573, -0.1330566386, 0, 0, 0, 0, 0, 0, 0.02166748015, 0.005798339757, 0.1196289045, 0.07659912109, 52.41118962, -108.6950106
99, 1339, 0, 1866, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.08544921748, 0.2957153276, 0, 0.05126953049, 0.2673339804, 0, 0.01831054728, 0.03547668536, 0, 0.003814697351, 0.005722046026, 0, 56.52697755, 56.95513916, -0.0366210932, 0.0183105466, 0.02, 0.05, 0, 0, 0, 0, 6396, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.1269531231, 0.07324218641, -0.1196289045, 0, 0, 0, 0, 0, 0, 0.02014160126, 0.01586914039, 0.122985838, 0.08850097656, 52.41119054, -108.6950148
99, 1340, 0, 1867, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1303100567, 0.3350830028, 0, 0.07019042864, 0.2813720661, 0, 0.01831054728, 0.03280639722, 0, 0.01678466834, 0.02326965384, 0, 56.51080323, 56.95727539, -0.0183105466, 0.03784179631, 0.02, 0.05, 0, 0, 0, 0, 6396, 0.1770019505, 0, 0, 0, 0, 0, 0, 0, 0.1245117169, 0.06591796777, -0.1086425765, 0, 0, 0, 0, 0, 0, 0.01861572238, 0.02471923791, 0.1226806622, 0.1019287109, 52.41119146, -108.695019
99, 1341, 0, 1868, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.6, 0, 0.1663207983, 0.3704833929, 0, 0.0811767566, 0.293884273, 0, 0.02288818411, 0.02326965384, 0, 0.02861023013, 0.03356933669, 0, 56.50073243, 56.96063232, -0.00366210932, 0.05249023359, 0.02, 0.06, 0, 0, 0, 0, 6402, 0.1794433567, 0, 0, 0, 0, 0, 0, 0, 0.1110839827, 0.06225585845, -0.1086425765, 0, 0, 0, 0, 0, 0, 0.0222778317, 0.03265380811, 0.1156616194, 0.1083374023, 52.41119239, -108.6950232
